account,created_at,chars,is_reply
nytimes.com,2026-06-25T03:10:04.051888Z,112,False
nytimes.com,2026-06-25T02:40:05.540824Z,125,False
nytimes.com,2026-06-25T02:00:04.358863Z,199,False
nytimes.com,2026-06-25T01:20:08.286056Z,288,False
nytimes.com,2026-06-25T00:43:03.423219Z,161,False
nytimes.com,2026-06-25T00:30:06.097149Z,272,False
nytimes.com,2026-06-25T00:12:26.532Z,300,False
nytimes.com,2026-06-25T00:10:05.730407Z,264,False
nytimes.com,2026-06-25T00:10:03.842987Z,263,False
nytimes.com,2026-06-25T00:00:07.995036Z,284,False
nytimes.com,2026-06-24T23:50:12.809093Z,170,False
nytimes.com,2026-06-24T23:40:04.339286Z,221,False
nytimes.com,2026-06-24T23:23:54.737291Z,149,False
nytimes.com,2026-06-24T23:08:50.889738Z,145,False
nytimes.com,2026-06-24T22:55:03.977481Z,219,False
nytimes.com,2026-06-24T22:40:02.169367Z,250,False
nytimes.com,2026-06-24T22:39:02.352842Z,90,False
nytimes.com,2026-06-24T22:25:08.881655Z,238,False
nytimes.com,2026-06-24T22:15:01.953539Z,199,False
nytimes.com,2026-06-24T22:10:04.921580Z,150,False
nytimes.com,2026-06-24T22:02:05.369975Z,250,False
nytimes.com,2026-06-24T21:55:09.040962Z,293,False
nytimes.com,2026-06-24T21:27:02.266007Z,151,False
nytimes.com,2026-06-24T21:03:33.347506Z,284,False
nytimes.com,2026-06-24T20:50:05.012561Z,247,False
nytimes.com,2026-06-24T20:45:07.735773Z,266,False
nytimes.com,2026-06-24T20:30:06.029802Z,269,False
nytimes.com,2026-06-24T20:04:07.688360Z,121,False
nytimes.com,2026-06-24T19:47:36.174251Z,230,False
nytimes.com,2026-06-24T19:07:11.110231Z,206,False
nytimes.com,2026-06-24T18:25:06.184857Z,265,False
nytimes.com,2026-06-24T18:15:03.338087Z,161,False
nytimes.com,2026-06-24T17:41:52.642836Z,240,False
nytimes.com,2026-06-24T17:30:03.066358Z,231,False
nytimes.com,2026-06-24T17:25:05.795563Z,269,False
nytimes.com,2026-06-24T17:00:01.281697Z,250,False
nytimes.com,2026-06-24T16:51:51.989533Z,128,False
nytimes.com,2026-06-24T16:40:04.141481Z,300,False
nytimes.com,2026-06-24T16:39:28.184703Z,202,False
nytimes.com,2026-06-24T16:30:06.079414Z,55,False
nytimes.com,2026-06-24T16:30:05.406042Z,237,False
nytimes.com,2026-06-24T16:00:11.045562Z,153,False
nytimes.com,2026-06-24T15:50:04.126876Z,137,False
nytimes.com,2026-06-24T15:40:53.729912Z,294,False
nytimes.com,2026-06-24T15:25:28.661004Z,134,False
nytimes.com,2026-06-24T15:19:03.924408Z,254,False
nytimes.com,2026-06-24T15:14:06.317970Z,195,False
nytimes.com,2026-06-24T14:58:04.127273Z,198,False
nytimes.com,2026-06-24T14:46:02.378430Z,139,False
nytimes.com,2026-06-24T14:19:03.106765Z,261,False
nytimes.com,2026-06-24T14:08:42.341634Z,280,False
nytimes.com,2026-06-24T13:02:07.124214Z,152,False
nytimes.com,2026-06-24T12:46:36.181232Z,198,False
nytimes.com,2026-06-24T12:40:04.185236Z,213,False
nytimes.com,2026-06-24T12:25:05.499054Z,186,False
nytimes.com,2026-06-24T11:50:03.496996Z,289,False
nytimes.com,2026-06-24T11:47:27.200590Z,162,False
nytimes.com,2026-06-24T11:25:03.286268Z,123,False
nytimes.com,2026-06-24T11:10:06.337599Z,280,False
nytimes.com,2026-06-24T10:40:03.583417Z,156,False
nytimes.com,2026-06-24T10:25:06.227681Z,236,False
nytimes.com,2026-06-24T09:20:06.439433Z,74,False
nytimes.com,2026-06-24T08:16:03.717505Z,199,False
nytimes.com,2026-06-24T07:20:05.913676Z,197,False
nytimes.com,2026-06-24T07:09:03.128449Z,179,False
nytimes.com,2026-06-24T06:58:49.154256Z,173,False
nytimes.com,2026-06-24T04:47:04.688766Z,210,False
nytimes.com,2026-06-24T04:32:01.519262Z,161,False
nytimes.com,2026-06-24T04:26:54.801780Z,280,False
nytimes.com,2026-06-24T04:00:06.749219Z,269,False
nytimes.com,2026-06-24T03:40:05.691667Z,271,False
nytimes.com,2026-06-24T03:20:05.457242Z,227,False
nytimes.com,2026-06-24T03:10:05.437719Z,121,False
nytimes.com,2026-06-24T03:00:09.162927Z,170,False
nytimes.com,2026-06-24T02:50:02.836500Z,186,False
nytimes.com,2026-06-24T02:40:06.586789Z,239,False
nytimes.com,2026-06-24T02:30:04.364931Z,163,False
nytimes.com,2026-06-24T02:20:02.273729Z,101,False
nytimes.com,2026-06-24T02:10:06.130115Z,124,False
nytimes.com,2026-06-24T02:00:07.822329Z,179,False
nytimes.com,2026-06-24T01:45:02.703921Z,188,False
nytimes.com,2026-06-24T01:20:03.492914Z,72,False
nytimes.com,2026-06-24T01:00:49.122818Z,128,False
nytimes.com,2026-06-24T00:50:04.374878Z,195,False
nytimes.com,2026-06-24T00:30:03.739973Z,132,False
nytimes.com,2026-06-24T00:00:06.947153Z,135,False
nytimes.com,2026-06-23T23:50:06.691776Z,202,False
nytimes.com,2026-06-23T23:20:03.674936Z,188,False
nytimes.com,2026-06-23T22:35:41.603673Z,256,False
nytimes.com,2026-06-23T22:20:10.115621Z,197,False
nytimes.com,2026-06-23T21:40:04.334203Z,195,False
nytimes.com,2026-06-23T21:25:04.981860Z,117,False
nytimes.com,2026-06-23T21:12:07.563699Z,136,False
nytimes.com,2026-06-23T20:40:07.881824Z,199,False
nytimes.com,2026-06-23T20:25:01.764766Z,289,False
nytimes.com,2026-06-23T20:03:18.330380Z,134,False
nytimes.com,2026-06-23T19:30:05.330002Z,229,False
nytimes.com,2026-06-23T19:25:05.930393Z,263,False
nytimes.com,2026-06-23T19:21:07.512203Z,252,False
nytimes.com,2026-06-23T18:27:06.973612Z,158,False
nytimes.com,2026-06-23T18:18:02.530665Z,167,False
nytimes.com,2026-06-23T18:10:04.799614Z,227,False
nytimes.com,2026-06-23T18:00:07.710419Z,215,False
nytimes.com,2026-06-23T17:48:02.640676Z,279,False
nytimes.com,2026-06-23T17:32:03.202685Z,221,False
nytimes.com,2026-06-23T17:30:10.619892Z,233,False
nytimes.com,2026-06-23T17:12:06.287521Z,219,False
nytimes.com,2026-06-23T16:56:05.364593Z,263,False
nytimes.com,2026-06-23T16:25:02.613077Z,201,False
nytimes.com,2026-06-23T15:50:07.196911Z,226,False
nytimes.com,2026-06-23T15:30:05.960335Z,234,False
nytimes.com,2026-06-23T15:15:07.105437Z,171,False
nytimes.com,2026-06-23T15:10:05.558756Z,162,False
nytimes.com,2026-06-23T14:43:06.514300Z,152,False
nytimes.com,2026-06-23T14:25:03.328658Z,224,False
nytimes.com,2026-06-23T14:08:06.378532Z,233,False
nytimes.com,2026-06-23T13:55:06.884598Z,171,False
nytimes.com,2026-06-23T13:39:02.715081Z,139,False
nytimes.com,2026-06-23T13:27:06.158139Z,280,False
nytimes.com,2026-06-23T13:25:04.839095Z,122,False
nytimes.com,2026-06-23T13:10:07.099366Z,181,False
nytimes.com,2026-06-23T12:55:02.767467Z,200,False
nytimes.com,2026-06-23T12:41:06.228108Z,272,False
nytimes.com,2026-06-23T12:25:02.545427Z,260,False
nytimes.com,2026-06-23T12:10:05.019153Z,207,False
nytimes.com,2026-06-23T11:55:06.564916Z,265,False
nytimes.com,2026-06-23T11:40:03.216000Z,224,False
nytimes.com,2026-06-23T11:25:03.037482Z,274,False
nytimes.com,2026-06-23T11:10:03.445437Z,207,False
nytimes.com,2026-06-23T10:55:03.678537Z,116,False
nytimes.com,2026-06-23T10:40:09.785518Z,247,False
nytimes.com,2026-06-23T10:25:06.216725Z,156,False
nytimes.com,2026-06-23T09:33:03.557723Z,74,False
nytimes.com,2026-06-23T09:20:23.639577Z,93,False
nytimes.com,2026-06-23T07:50:02.916746Z,243,False
nytimes.com,2026-06-23T05:33:18.927619Z,125,False
nytimes.com,2026-06-23T04:15:41.151775Z,130,False
nytimes.com,2026-06-23T03:40:05.852801Z,253,False
nytimes.com,2026-06-23T03:00:02.983324Z,238,False
nytimes.com,2026-06-23T02:20:03.094142Z,168,False
nytimes.com,2026-06-23T02:00:14.285109Z,281,False
nytimes.com,2026-06-23T01:45:07.096564Z,213,False
nytimes.com,2026-06-23T01:20:03.696147Z,164,False
nytimes.com,2026-06-23T01:00:07.105592Z,202,False
nytimes.com,2026-06-23T00:20:04.074044Z,209,False
nytimes.com,2026-06-22T23:40:02.522961Z,260,False
nytimes.com,2026-06-22T23:00:07.833419Z,233,False
nytimes.com,2026-06-22T22:26:05.672459Z,241,False
nytimes.com,2026-06-22T22:20:49.378355Z,137,False
nytimes.com,2026-06-22T21:36:08.882129Z,195,False
nytimes.com,2026-06-22T21:00:07.032577Z,87,False
nytimes.com,2026-06-22T20:40:04.008268Z,99,False
nytimes.com,2026-06-22T20:26:06.823949Z,153,False
nytimes.com,2026-06-22T20:10:04.666753Z,176,False
nytimes.com,2026-06-22T19:50:03.398483Z,231,False
nytimes.com,2026-06-22T19:25:03.713107Z,272,False
nytimes.com,2026-06-22T19:18:35.496336Z,250,False
nytimes.com,2026-06-22T19:04:04.315229Z,271,False
nytimes.com,2026-06-22T18:51:07.471049Z,245,False
nytimes.com,2026-06-22T18:25:03.526655Z,192,False
nytimes.com,2026-06-22T18:01:13.265505Z,253,False
nytimes.com,2026-06-22T17:57:05.586685Z,251,False
nytimes.com,2026-06-22T17:50:05.815494Z,135,False
nytimes.com,2026-06-22T17:46:06.729715Z,204,False
nytimes.com,2026-06-22T17:42:41.978545Z,259,False
nytimes.com,2026-06-22T17:40:05.220721Z,162,False
nytimes.com,2026-06-22T17:36:07.176881Z,192,False
nytimes.com,2026-06-22T17:14:44.415360Z,250,False
nytimes.com,2026-06-22T17:00:06.411551Z,157,False
nytimes.com,2026-06-22T16:59:02.720993Z,250,False
nytimes.com,2026-06-22T16:47:05.126495Z,257,False
nytimes.com,2026-06-22T16:40:03.133500Z,236,False
nytimes.com,2026-06-22T16:25:05.359389Z,242,False
nytimes.com,2026-06-22T16:10:05.340791Z,203,False
nytimes.com,2026-06-22T16:10:05.173740Z,294,False
nytimes.com,2026-06-22T16:03:02.351Z,296,False
nytimes.com,2026-06-22T15:50:03.578488Z,216,False
nytimes.com,2026-06-22T15:41:16.787166Z,134,False
nytimes.com,2026-06-22T15:40:06.477229Z,176,False
nytimes.com,2026-06-22T15:28:05.278412Z,160,False
nytimes.com,2026-06-22T15:13:07.112349Z,246,False
nytimes.com,2026-06-22T14:52:00.941943Z,161,False
nytimes.com,2026-06-22T14:48:04.058555Z,139,False
nytimes.com,2026-06-22T14:25:03.690946Z,233,False
nytimes.com,2026-06-22T14:00:09.017856Z,249,False
nytimes.com,2026-06-22T13:10:03.035898Z,223,False
nytimes.com,2026-06-22T12:55:03.126447Z,207,False
nytimes.com,2026-06-22T12:25:04.344710Z,191,False
nytimes.com,2026-06-22T12:10:07.006179Z,245,False
nytimes.com,2026-06-22T11:55:12.378113Z,194,False
nytimes.com,2026-06-22T11:31:50.516814Z,153,False
nytimes.com,2026-06-22T11:25:04.754634Z,190,False
nytimes.com,2026-06-22T11:10:05.512339Z,275,False
nytimes.com,2026-06-22T10:40:03.558822Z,156,False
nytimes.com,2026-06-22T10:25:06.007514Z,260,False
nytimes.com,2026-06-22T09:55:06.661136Z,127,False
nytimes.com,2026-06-22T09:02:01.156571Z,184,False
nytimes.com,2026-06-22T08:52:54.927056Z,137,False
nytimes.com,2026-06-22T08:13:39.298276Z,178,False
nytimes.com,2026-06-22T07:09:03.132815Z,220,False
nytimes.com,2026-06-22T06:44:43.569515Z,119,False
nytimes.com,2026-06-22T06:27:22.747177Z,219,False
nytimes.com,2026-06-22T03:14:38.040081Z,207,False
nytimes.com,2026-06-22T02:15:07.687888Z,118,False
nytimes.com,2026-06-22T02:05:05.334288Z,160,False
nytimes.com,2026-06-22T01:10:44.773615Z,238,False
nytimes.com,2026-06-22T00:30:03.819861Z,168,False
nytimes.com,2026-06-21T23:57:10.645182Z,194,False
nytimes.com,2026-06-21T23:30:05.086254Z,231,False
nytimes.com,2026-06-21T23:05:03.796773Z,293,False
nytimes.com,2026-06-21T22:57:50.127Z,149,False
nytimes.com,2026-06-21T22:44:36.191328Z,145,False
nytimes.com,2026-06-21T22:44:29.407803Z,286,False
nytimes.com,2026-06-21T21:40:04.401917Z,252,False
nytimes.com,2026-06-21T21:27:43.872Z,261,False
nytimes.com,2026-06-21T21:22:48.708Z,272,False
nytimes.com,2026-06-21T21:09:03.052251Z,175,False
nytimes.com,2026-06-21T20:25:08.074457Z,223,False
nytimes.com,2026-06-21T19:55:04.926935Z,183,False
nytimes.com,2026-06-21T19:48:03.487579Z,201,False
nytimes.com,2026-06-21T19:36:05.590986Z,118,False
nytimes.com,2026-06-21T19:30:07.700748Z,271,False
nytimes.com,2026-06-21T19:15:06.356544Z,194,False
nytimes.com,2026-06-21T18:50:47.414Z,256,False
nytimes.com,2026-06-21T18:35:05.072102Z,146,False
nytimes.com,2026-06-21T18:32:06.577960Z,222,False
nytimes.com,2026-06-21T18:25:07.012080Z,229,False
nytimes.com,2026-06-21T17:50:06.639219Z,182,False
nytimes.com,2026-06-21T17:43:26.844Z,255,False
nytimes.com,2026-06-21T17:40:02.447583Z,99,False
nytimes.com,2026-06-21T17:30:06.611417Z,184,False
nytimes.com,2026-06-21T17:16:07.387279Z,86,False
nytimes.com,2026-06-21T16:45:07.264928Z,223,False
nytimes.com,2026-06-21T16:40:02.503196Z,228,False
nytimes.com,2026-06-21T16:26:54.989Z,141,False
nytimes.com,2026-06-21T16:21:04.191592Z,178,False
nytimes.com,2026-06-21T15:49:04.552959Z,225,False
nytimes.com,2026-06-21T15:40:03.422788Z,253,False
nytimes.com,2026-06-21T15:31:03.850331Z,284,False
nytimes.com,2026-06-21T15:11:06.342779Z,257,False
nytimes.com,2026-06-21T14:50:05.531174Z,282,False
nytimes.com,2026-06-21T14:25:05.297771Z,223,False
nytimes.com,2026-06-21T14:15:07.044544Z,231,False
nytimes.com,2026-06-21T14:10:03.484846Z,112,False
nytimes.com,2026-06-21T13:40:02.567986Z,281,False
nytimes.com,2026-06-21T13:29:29.964Z,195,False
nytimes.com,2026-06-21T13:10:02.950480Z,261,False
nytimes.com,2026-06-21T12:55:03.023807Z,120,False
nytimes.com,2026-06-21T12:30:03.697464Z,162,False
nytimes.com,2026-06-21T11:15:03.171309Z,218,False
nytimes.com,2026-06-21T03:09:12.556866Z,139,False
nytimes.com,2026-06-21T01:55:06.072979Z,289,False
nytimes.com,2026-06-20T23:40:05.431836Z,106,False
nytimes.com,2026-06-20T23:24:07.428353Z,282,False
nytimes.com,2026-06-20T23:15:07.414978Z,297,False
nytimes.com,2026-06-20T22:49:04.073944Z,201,False
nytimes.com,2026-06-20T22:48:01.997Z,205,False
nytimes.com,2026-06-20T22:40:04.745795Z,215,False
nytimes.com,2026-06-20T22:20:02.196703Z,201,False
nytimes.com,2026-06-20T22:16:07.318508Z,153,False
nytimes.com,2026-06-20T22:09:57.882220Z,199,False
nytimes.com,2026-06-20T22:05:03.227768Z,244,False
nytimes.com,2026-06-20T21:30:03.369552Z,249,False
nytimes.com,2026-06-20T21:27:18.295Z,265,False
nytimes.com,2026-06-20T21:20:04.672700Z,300,False
nytimes.com,2026-06-20T21:10:22.235Z,212,False
nytimes.com,2026-06-20T21:09:04.617272Z,43,False
nytimes.com,2026-06-20T20:55:05.292144Z,132,False
nytimes.com,2026-06-20T20:40:04.211038Z,259,False
nytimes.com,2026-06-20T20:05:02.965199Z,300,False
nytimes.com,2026-06-20T19:43:06.091169Z,107,False
nytimes.com,2026-06-20T19:18:03.285019Z,201,False
nytimes.com,2026-06-20T18:25:04.363063Z,242,False
nytimes.com,2026-06-20T18:10:07.161167Z,261,False
nytimes.com,2026-06-20T17:55:03.422146Z,167,False
nytimes.com,2026-06-20T17:40:04.017162Z,243,False
nytimes.com,2026-06-20T17:19:05.139350Z,145,False
nytimes.com,2026-06-20T16:28:05.659407Z,265,False
nytimes.com,2026-06-20T15:40:03.584645Z,292,False
nytimes.com,2026-06-20T15:18:04.491149Z,180,False
nytimes.com,2026-06-20T15:12:02.317316Z,224,False
nytimes.com,2026-06-20T14:35:06.104089Z,177,False
nytimes.com,2026-06-20T14:25:05.959328Z,300,False
nytimes.com,2026-06-20T13:55:05.070443Z,227,False
nytimes.com,2026-06-20T13:20:02.627636Z,87,False
nytimes.com,2026-06-20T13:05:03.061836Z,168,False
nytimes.com,2026-06-20T12:55:02.886763Z,203,False
nytimes.com,2026-06-20T11:50:05.613522Z,275,False
nytimes.com,2026-06-20T03:40:02.963115Z,226,False
nytimes.com,2026-06-20T03:00:09.144446Z,148,False
nytimes.com,2026-06-20T02:40:07.009559Z,100,False
nytimes.com,2026-06-20T02:20:04.706166Z,107,False
nytimes.com,2026-06-20T02:00:07.026311Z,175,False
nytimes.com,2026-06-20T01:40:04.738159Z,193,False
nytimes.com,2026-06-20T01:20:04.438351Z,221,False
nytimes.com,2026-06-20T01:00:06.459564Z,277,False
nytimes.com,2026-06-20T00:40:06.520910Z,95,False
nytimes.com,2026-06-20T00:20:05.643220Z,130,False
nytimes.com,2026-06-20T00:00:05.151220Z,114,False
nytimes.com,2026-06-19T23:40:13.378796Z,242,False
nytimes.com,2026-06-19T23:00:04.626538Z,173,False
nytimes.com,2026-06-19T22:40:06.456947Z,182,False
nytimes.com,2026-06-19T21:50:03.129474Z,283,False
nytimes.com,2026-06-19T21:30:04.835160Z,180,False
nytimes.com,2026-06-19T21:17:03.338789Z,144,False
nytimes.com,2026-06-19T21:10:06.352346Z,257,False
nytimes.com,2026-06-19T20:30:06.113790Z,139,False
nytimes.com,2026-06-19T20:25:03.154083Z,283,False
nytimes.com,2026-06-19T20:10:03.504515Z,171,False
nytimes.com,2026-06-19T19:40:02.139198Z,292,False
nytimes.com,2026-06-19T19:30:30.344136Z,203,False
nytimes.com,2026-06-19T18:24:02.962737Z,235,False
nytimes.com,2026-06-19T18:00:09.598066Z,154,False
nytimes.com,2026-06-19T17:39:05.395260Z,189,False
nytimes.com,2026-06-19T17:20:02.207395Z,274,False
nytimes.com,2026-06-19T17:10:05.400155Z,209,False
nytimes.com,2026-06-19T16:50:05.849766Z,208,False
nytimes.com,2026-06-19T16:40:07.896055Z,247,False
nytimes.com,2026-06-19T16:30:04.932201Z,242,False
nytimes.com,2026-06-19T16:20:02.175686Z,234,False
nytimes.com,2026-06-19T16:14:03.296136Z,245,False
nytimes.com,2026-06-19T16:10:01.839762Z,244,False
nytimes.com,2026-06-19T16:00:06.925671Z,264,False
nytimes.com,2026-06-19T15:30:10.966033Z,274,False
nytimes.com,2026-06-19T15:13:08.610750Z,182,False
nytimes.com,2026-06-19T14:30:09.472809Z,141,False
nytimes.com,2026-06-19T14:21:08.822848Z,167,False
nytimes.com,2026-06-19T14:10:06.126840Z,274,False
nytimes.com,2026-06-19T13:39:03.419743Z,137,False
nytimes.com,2026-06-19T13:35:04.314880Z,187,False
nytimes.com,2026-06-19T13:10:03.802791Z,275,False
nytimes.com,2026-06-19T12:40:03.735761Z,204,False
nytimes.com,2026-06-19T12:24:06.947699Z,219,False
nytimes.com,2026-06-19T12:10:05.203764Z,292,False
nytimes.com,2026-06-19T11:55:03.211853Z,204,False
nytimes.com,2026-06-19T11:40:03.538679Z,237,False
nytimes.com,2026-06-19T11:25:06.032760Z,276,False
nytimes.com,2026-06-19T11:10:02.083368Z,273,False
nytimes.com,2026-06-19T10:55:04.171726Z,94,False
nytimes.com,2026-06-19T10:25:05.357464Z,156,False
nytimes.com,2026-06-19T09:55:03.496047Z,225,False
nytimes.com,2026-06-19T09:15:04.347985Z,74,False
nytimes.com,2026-06-19T07:32:02.659677Z,253,False
nytimes.com,2026-06-19T07:17:04.988576Z,238,False
nytimes.com,2026-06-19T07:08:01.369230Z,219,False
nytimes.com,2026-06-19T04:19:02.759567Z,186,False
nytimes.com,2026-06-19T04:07:02.269538Z,200,False
nytimes.com,2026-06-19T03:59:14.796062Z,163,False
nytimes.com,2026-06-19T03:40:04.589820Z,279,False
nytimes.com,2026-06-19T03:10:02.896836Z,125,False
nytimes.com,2026-06-19T03:00:04.277638Z,120,False
nytimes.com,2026-06-19T02:40:12.647476Z,225,False
nytimes.com,2026-06-19T02:20:01.800097Z,230,False
nytimes.com,2026-06-19T02:00:03.685147Z,142,False
nytimes.com,2026-06-19T01:30:03.612299Z,229,False
nytimes.com,2026-06-19T00:50:06.254042Z,281,False
nytimes.com,2026-06-19T00:40:03.880344Z,180,False
nytimes.com,2026-06-19T00:05:42.790875Z,232,False
nytimes.com,2026-06-19T00:00:11.025994Z,230,False
nytimes.com,2026-06-18T23:22:16.487860Z,240,False
nytimes.com,2026-06-18T23:00:04.190432Z,176,False
nytimes.com,2026-06-18T22:20:02.961472Z,262,False
nytimes.com,2026-06-18T21:58:51.657Z,159,False
nytimes.com,2026-06-18T21:55:02.830369Z,158,False
nytimes.com,2026-06-18T21:25:40.695Z,232,False
nytimes.com,2026-06-18T21:15:05.862966Z,276,False
nytimes.com,2026-06-18T21:11:47.651Z,160,False
nytimes.com,2026-06-18T21:03:02.388317Z,266,False
nytimes.com,2026-06-18T21:00:07.066999Z,135,False
nytimes.com,2026-06-18T20:50:02.914746Z,190,False
nytimes.com,2026-06-18T20:45:04.185262Z,194,False
nytimes.com,2026-06-18T20:40:04.927975Z,291,False
nytimes.com,2026-06-18T20:30:03.905774Z,140,False
nytimes.com,2026-06-18T20:20:07.394628Z,161,False
nytimes.com,2026-06-18T20:15:06.102737Z,273,False
nytimes.com,2026-06-18T20:10:05.978350Z,268,False
nytimes.com,2026-06-18T19:55:05.517117Z,299,False
nytimes.com,2026-06-18T19:48:23.808909Z,195,False
nytimes.com,2026-06-18T19:40:03.716125Z,204,False
nytimes.com,2026-06-18T19:31:03.335751Z,283,False
nytimes.com,2026-06-18T18:48:04.476074Z,236,False
nytimes.com,2026-06-18T18:40:02.482658Z,254,False
nytimes.com,2026-06-18T18:21:05.266634Z,238,False
nytimes.com,2026-06-18T18:11:05.035872Z,280,False
nytimes.com,2026-06-18T18:10:04.342002Z,216,False
nytimes.com,2026-06-18T18:00:06.563384Z,220,False
nytimes.com,2026-06-18T17:47:04.724022Z,278,False
nytimes.com,2026-06-18T17:33:06.705362Z,170,False
nytimes.com,2026-06-18T17:25:02.774384Z,225,False
nytimes.com,2026-06-18T17:15:53.864893Z,230,False
nytimes.com,2026-06-18T16:49:07.423428Z,197,False
nytimes.com,2026-06-18T16:23:14.361377Z,223,False
nytimes.com,2026-06-18T16:14:17.500543Z,236,False
nytimes.com,2026-06-18T16:02:23.630Z,258,False
nytimes.com,2026-06-18T15:49:08.171803Z,179,False
nytimes.com,2026-06-18T15:43:18.692385Z,184,False
nytimes.com,2026-06-18T15:40:07.459556Z,291,False
nytimes.com,2026-06-18T15:25:03.699142Z,151,False
nytimes.com,2026-06-18T15:16:57.429698Z,137,False
nytimes.com,2026-06-18T15:11:08.003330Z,270,False
nytimes.com,2026-06-18T14:59:06.267875Z,207,False
nytimes.com,2026-06-18T14:54:25.203918Z,193,False
nytimes.com,2026-06-18T14:40:06.882257Z,276,False
